i,src,dest,cc_dest,hops,ip_list,rtts
2376,131.100.0.158,187.224.88.1,MX,9,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.245', '187.251.0.12', '201.174.251.225', '201.154.138.238', '201.125.12.61', '187.224.88.1']","[0.33, 0.579, 0.766, 4.194, 4.037, 7.749, 8.756, 14.316, 19.017]"
2379,192.168.0.9,191.156.23.1,CO,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.11.2', '144.232.3.199', '144.232.22.83', '144.232.15.95', '144.232.15.51', '144.228.113.206', None, None, None, None, None, None]","[1.903, 20.632, 10.709, 10.695, 12.733, 12.834, 12.748, 12.812, 10.623, 14.73, 22.705, 25.731, 28.72, 28.827, 29.741, 42.873, 61.018, 59.307, 98.977, None, None, None, None, None, None]"
2381,131.100.0.158,186.193.148.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.50.169', '200.16.71.225', None, None, None, None, None, None]","[0.475, 10.035, None, 12.655, 11.019, 14.705, 23.51, 39.213, 54.169, 54.328, 184.051, None, None, None, None, None, None]"
2395,192.168.100.4,187.108.160.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '216.200.229.9', None, None, '64.125.23.37', '190.90.251.116', None, None, None, None, None, None]","[0.549, 3.962, 3.974, 2.859, 2.181, 3.624, 30.566, None, None, 59.379, 66.043, None, None, None, None, None, None]"
2411,131.100.0.158,57.97.72.1,CL,32,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, None, None, '64.125.30.251', '64.124.203.90', '10.230.44.70', '10.234.18.45', '10.234.18.46', '57.74.160.1', None, '57.213.120.78', '57.213.120.77', '57.213.120.78', '57.213.120.77', '57.213.120.78', '57.213.120.77', '57.213.120.78', '57.213.120.77', '57.213.120.78', '57.213.120.77', '57.213.120.78', '57.213.120.77', '57.213.120.78', '57.213.120.77', '57.213.120.78', '57.213.120.77', '57.213.120.78']","[0.247, 1.205, None, 12.758, 24.663, None, None, None, 38.525, 52.607, 52.596, 165.007, 165.188, 164.864, None, 164.855, 166.079, 164.883, 165.132, 165.451, 165.469, 165.199, 165.182, 165.204, 164.972, 165.026, 165.38, 165.77, 169.313, 165.131, 165.763, 165.167]"
2414,192.168.0.9,200.76.100.1,MX,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', '38.142.87.202', '187.251.0.42', '201.174.251.69', '201.174.254.210', '201.174.254.205', '201.174.77.230', '172.16.16.90', '200.52.131.210', None, None, None, None, None, None]","[1.623, 19.524, 9.72, 9.69, 10.555, 11.686, 11.486, 12.692, 13.726, 15.795, 23.899, 29.721, 27.695, 26.852, 38.792, 56.828, 68.796, 65.853, 66.801, 65.902, 65.902, None, None, None, None, None, None]"
2427,200.94.182.170,179.122.0.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, None, None, None, None, None]","[0.357, 0.679, 4.266, 36.602, 34.086, None, None, None, None, None, None]"
2429,131.100.0.158,45.165.204.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '213.248.76.159', '195.22.219.215', '5.178.46.197', None, None, None, None, None, None]","[0.584, 1.013, None, 12.614, 24.554, 23.845, 160.998, 164.193, None, None, None, None, None, None]"
2431,192.168.100.4,190.216.152.1,CO,8,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '64.214.124.65', '190.216.152.1']","[0.553, 3.074, 7.688, 2.698, 3.071, 4.229, 10.809, 102.174]"
2448,200.94.183.170,190.103.205.1,AR,32,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.40.58', '199.100.22.2', None, None, None, None, '170.79.16.19', None, '170.79.16.19', None, '170.79.16.19', None, '170.79.16.19', None, '170.79.16.19', None, '170.79.16.19', None, '170.79.16.19', None, '170.79.16.19', None, '170.79.16.19']","[0.274, 0.438, 2.693, 4.468, 16.957, 18.964, 28.916, 53.076, 55.714, 187.353, 165.707, None, None, None, None, 178.079, None, 177.913, None, 178.218, None, 178.188, None, 178.422, None, 178.538, None, 178.553, None, 178.634, None, 178.755]"
2459,131.100.0.158,104.77.199.1,CO,16,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '62.115.113.85', '213.248.100.18', '144.232.3.188', '144.232.3.199', '144.232.22.83', '144.232.15.95', '144.232.14.218', '160.81.164.42', None, '190.90.147.50', '104.77.199.1']","[0.251, 1.2, None, 12.976, 24.588, 24.076, 24.434, 24.636, 27.843, 42.136, 77.629, 71.19, 70.942, None, 130.047, 130.133]"
2461,192.168.100.4,200.91.2.1,CL,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '216.200.229.9', '64.125.26.62', None, '64.125.15.117', '176.52.248.54', '176.52.248.54', '176.52.252.227', '186.148.60.181', '200.41.241.167', None, None, None, None, None, None]","[0.541, 5.907, 3.112, 2.678, 2.551, 29.844, 30.068, None, 60.661, 147.482, 145.984, 149.968, 148.992, 151.785, None, None, None, None, None, None]"
2471,131.100.0.158,187.204.56.1,MX,12,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '62.115.156.249', '129.250.4.9', '129.250.7.69', '129.250.2.180', '129.250.197.186', '189.246.37.198', '187.204.56.1']","[0.41, 1.261, None, 12.613, 24.66, 24.711, 25.956, 66.179, 68.496, 67.942, 55.702, 73.032]"
2478,200.94.183.170,200.34.210.1,MX,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '189.247.252.234', '189.246.133.149', '187.217.41.189', None, None, None, None, None, None]","[0.366, 0.396, 4.29, 2.144, 3.607, 21.357, 21.825, None, None, None, None, None, None]"
2481,200.94.182.170,190.96.33.1,CL,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, None, None, None, None, None]","[0.157, 0.86, 3.785, 41.082, 33.763, None, None, None, None, None, None]"
2485,192.168.100.4,177.184.225.1,BR,32,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '216.200.229.9', None, None, '64.125.15.71', '129.250.4.9', '129.250.5.13', '129.250.6.117', '129.250.6.97', '168.143.228.161', '207.135.208.11', '207.135.210.242', '172.16.1.234', '172.16.1.233', '172.16.1.234', '172.16.1.233', '172.16.1.234', '172.16.1.233', '172.16.1.234', '172.16.1.233', '172.16.1.234', '172.16.1.233', '172.16.1.234', '172.16.1.233', '172.16.1.234', '172.16.1.233', '172.16.1.234']","[0.568, 9.445, 3.132, 2.838, 2.897, 3.686, 30.638, None, None, 30.248, 30.948, 59.517, 62.47, 61.857, 105.76, 197.863, 178.115, 175.357, 175.643, 174.357, 191.4, 174.503, 176.558, 174.483, 177.155, 174.628, 204.174, 174.57, 176.23, 174.586, 176.583, 174.802]"
2489,131.100.0.158,186.0.139.1,AR,19,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.50.169', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.99.3', None, None, None, '186.0.139.1']","[0.652, 0.418, None, 0.94, 9.55, 13.148, 21.949, 36.964, 52.538, 52.813, 87.866, 135.299, 168.701, 174.209, 174.236, None, None, None, 201.168]"
2490,200.94.183.170,177.232.176.1,MX,255,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '79.140.89.145', '189.204.203.245', '189.204.128.178', None, None, None, None, None, None]","[0.263, 0.728, 2.041, 2.453, 21.608, 28.049, 23.979, 23.469, None, None, None, None, None, None]"
2507,131.100.0.158,187.111.202.1,BR,15,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.85', '201.174.254.178', '201.174.251.68', '187.251.0.43', '208.116.218.89', '89.149.130.226', '208.97.210.138', None, '200.215.165.246', None, None, '187.111.202.1']","[0.3, 0.319, 0.646, 9.142, 8.803, 24.523, 24.023, 24.975, 167.658, 200.398, None, 196.338, None, None, 192.695]"
2508,200.94.183.170,131.100.68.1,BR,255,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.2.189', '154.54.82.242', '154.54.0.190', '154.24.60.234', '38.142.194.218', '170.238.233.52', '102.219.127.246', '170.238.234.135', '189.51.135.122', None, None, None, None, None, None]","[0.372, 0.613, 18.313, 22.975, 36.315, 37.698, 40.878, 65.494, 66.992, 70.654, 70.187, 179.681, 177.768, 186.515, 186.189, None, None, None, None, None, None]"
2509,192.168.100.4,186.158.220.1,AR,17,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.209.114', '154.54.10.17', '154.54.47.213', '154.54.44.229', '154.54.84.2', '154.54.88.234', '38.104.95.42', '170.51.254.173', '186.158.220.1']","[0.557, 3.896, 3.987, 2.878, 2.825, 3.569, 15.328, 17.49, 31.085, 31.647, 31.696, 36.553, 62.854, 65.956, 201.903, 198.875, 195.055]"
2512,192.168.1.64,187.137.196.1,MX,4,"['192.168.1.254', '200.38.193.226', '189.246.45.169', '187.137.196.1']","[0.695, 18.294, 56.662, 70.606]"
2514,200.94.183.170,181.118.128.1,AR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '154.54.40.58', '199.100.22.2', None, None, None, None, None, None]","[0.396, 0.501, 3.409, 2.394, 20.109, 18.514, 27.243, 55.047, 55.451, 186.622, 165.355, None, None, None, None, None, None]"
2516,192.168.0.9,181.177.138.1,BO,19,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.11.98', '84.16.15.87', '94.142.97.73', None, None, '181.177.138.1']","[1.873, 19.529, 11.685, 10.767, 12.767, 12.796, 11.596, 13.551, 20.608, 14.835, 23.673, 27.73, 26.723, 29.879, 67.894, 135.199, None, None, 138.442]"
2521,192.168.100.4,170.233.38.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '10.180.54.68', '63.222.47.45', None, '63.218.222.86', '63.218.223.110', '189.1.44.71', '189.45.5.53', '10.120.0.2', None, None, None, None, None, None]","[0.56, 3.786, 3.208, 1.891, 2.14, 3.582, 17.038, 15.816, 19.474, None, 70.69, 198.408, 199.348, 200.021, 202.183, None, None, None, None, None, None]"
2527,192.168.100.4,190.90.242.1,CO,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '216.200.229.9', '64.125.26.54', None, '64.125.23.37', '190.90.251.116', None, None, None, None, None, None]","[0.624, 3.839, 12.906, 2.619, 3.441, 29.958, 58.593, None, 58.639, 88.906, None, None, None, None, None, None]"
2534,192.168.0.9,45.167.20.1,AR,17,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.3.246', '154.54.11.110', '4.69.220.6', None, '181.209.74.165', '45.167.20.1']","[1.898, 19.489, 10.391, 10.709, 11.075, 9.749, 11.676, 10.678, 11.716, 16.344, 21.679, 22.713, 22.674, 172.917, None, 186.245, 185.051]"
2536,192.168.1.64,179.184.176.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.244', '64.86.252.65', '216.6.87.110', '63.243.137.134', '216.6.87.171', '94.142.99.151', None, '152.255.190.47', None, '152.255.185.166', '152.255.181.77', None, None, None, None, None, None]","[0.701, 17.907, 63.906, 77.832, 101.679, 103.619, 102.068, 123.324, 230.982, None, 229.472, None, 237.917, 244.854, None, None, None, None, None, None]"
2537,131.100.0.158,186.195.29.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, '4.69.208.33', '8.243.56.110', None, None, None, None, None, None]","[0.307, 0.504, None, 12.58, 24.586, None, 181.005, 172.336, None, None, None, None, None, None]"
2552,192.168.0.9,138.255.232.1,BR,18,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.28.69', '154.54.46.98', '154.54.81.46', '204.68.252.185', '186.237.48.245', '10.200.100.90', '138.255.232.1']","[1.91, 16.559, 9.731, 8.747, 9.761, 10.756, 10.781, 12.657, 18.722, 12.82, 23.754, 34.651, 39.887, 145.788, 145.789, 152.797, 189.09, 160.093]"
2554,192.168.1.64,201.136.0.1,MX,255,"['192.168.1.254', '200.38.193.226', None, '201.125.51.89', None, None, None, None, None, None]","[0.71, 18.373, None, 17.593, None, None, None, None, None, None]"
2555,131.100.0.158,186.148.132.1,AR,17,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.235', '62.115.124.12', '154.54.9.60', '154.54.85.217', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.40.58', '199.100.22.2', None, None, None, '186.148.132.1']","[0.262, 0.807, None, 12.416, 10.981, 14.682, 26.944, 27.223, 27.126, 53.563, 53.781, 187.716, 182.41, None, None, None, 207.412]"
2574,200.94.183.170,168.196.126.1,DO,12,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.88.57.26', '69.79.100.103', '168.196.126.1']","[0.702, 0.464, 2.488, 1.864, 20.193, 18.985, 27.378, 52.791, 54.959, 53.579, 75.816, 79.529]"
2579,131.100.0.158,190.26.0.1,CO,255,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '154.54.9.60', '154.54.85.217', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.82.226', '154.54.83.185', '199.100.8.146', None, None, None, None, None, None]","[0.452, 1.24, None, 1.335, 11.068, 12.756, 25.121, 25.291, 25.149, 51.612, 51.787, 107.112, 104.376, 108.974, None, None, None, None, None, None]"
2584,192.168.1.64,200.196.224.1,BR,20,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.57', None, None, '63.243.137.134', '216.6.87.171', '94.142.99.229', '94.142.99.138', '94.142.99.138', None, None, None, '152.255.204.3', '200.205.145.26', '189.8.65.142', '189.8.65.69', '189.8.65.78', '200.196.224.1']","[0.688, 18.217, 63.844, 77.732, None, None, 101.922, 105.115, 135.331, 259.522, 259.771, None, None, None, 260.572, 247.152, 248.223, 248.054, 241.418, 245.292]"
2585,131.100.0.158,189.140.188.1,MX,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '62.115.138.91', '80.239.128.223', None, None, None, None, None, None]","[0.608, 1.246, None, 12.574, 25.161, 24.764, 32.266, None, None, None, None, None, None]"
2589,200.94.182.170,186.209.84.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.207.250', '8.243.56.110', '168.194.117.75', None, None, None, None, None, None]","[0.313, 2.239, 4.327, 38.715, 34.159, 213.988, 215.588, 217.572, None, None, None, None, None, None]"
2591,131.100.0.158,45.238.56.1,EC,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '94.142.107.190', '94.142.117.95', '84.16.9.7', None, None, None, None, None, None]","[0.428, 0.565, None, 12.651, 25.086, 35.723, 111.155, 122.821, None, None, None, None, None, None]"
2622,200.94.183.170,186.84.8.1,CO,14,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.12.122', '89.149.130.146', '209.120.165.2', None, '186.84.8.1']","[0.559, 0.456, 4.223, 1.654, 20.529, 18.547, 27.812, 31.562, 33.454, 33.222, 48.244, 86.656, None, 101.443]"
2625,200.94.182.170,168.195.172.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, '4.15.156.54', None, None, None, None, None, None]","[0.211, 0.742, 3.319, 39.418, 34.08, None, 93.373, None, None, None, None, None, None]"
2627,131.100.0.158,138.36.108.1,BR,15,"['131.100.0.157', '62.115.166.225', None, None, '62.115.123.235', '62.115.124.12', '154.54.9.60', '154.54.85.217', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.0.12', None, '138.36.108.1']","[15.86, 0.365, None, None, 11.033, 14.57, 27.001, 27.167, 26.983, 53.414, 53.49, 166.468, 164.15, None, 170.22]"
2632,192.168.1.64,181.119.80.1,AR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '144.223.44.85', '154.54.11.93', '154.54.3.69', '154.54.45.161', '154.54.42.78', '154.54.29.221', '154.54.82.242', '154.54.88.226', '154.54.40.58', '199.100.22.10', None, None, None, None, None, None]","[0.685, 20.715, 64.159, 64.212, 78.241, 77.771, 90.067, 98.187, 100.492, 123.391, 122.973, 259.284, 293.088, None, None, None, None, None, None]"
2635,192.168.100.4,45.167.52.1,BR,25,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '10.180.54.68', '206.223.118.37', None, '184.105.80.161', '206.126.237.123', None, None, None, None, None, '187.125.108.46', None, '10.189.3.26', '189.89.141.6', '10.189.0.126', '187.44.184.18', None, '45.167.52.1']","[0.553, 3.962, 3.478, 2.778, 2.973, 5.614, 15.604, 15.81, 113.567, None, 67.206, 76.017, None, None, None, None, None, 154.874, None, 165.835, 158.379, 160.245, 155.872, None, 158.908]"
2653,192.168.100.4,104.65.224.1,AR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.214.246', '8.243.58.230', '23.203.159.38', '104.119.40.156', '104.119.46.39', '104.119.46.17', None, None, None, None, None, None]","[0.552, 4.162, 7.953, 2.943, 4.911, 15.302, 18.305, 163.526, 162.494, 177.209, 196.258, 193.354, 188.982, None, None, None, None, None, None]"
2654,192.168.0.9,45.162.168.1,AR,16,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.86.206', '38.88.164.26', None, '45.162.168.1']","[1.955, 20.526, 10.753, 9.636, 10.715, 11.716, 12.676, 13.663, 13.251, 15.296, 21.342, 47.959, 49.874, 64.908, None, 179.188]"
2656,192.168.1.64,187.177.88.1,MX,5,"['192.168.1.254', '200.38.193.226', '189.246.119.89', '189.247.252.237', '187.177.88.1']","[0.688, 18.699, 30.45, 52.544, 50.876]"
2660,192.168.0.9,138.94.161.1,BR,32,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.28.129', '154.54.24.221', '154.54.40.109', '154.54.0.142', '38.142.136.18', '200.16.71.227', None, '100.122.18.218', '100.122.27.222', '100.120.25.85', '100.120.25.209', '100.120.23.38', None, '179.255.219.250', None, '177.44.216.70', None, None, None, None, None]","[1.87, 19.527, 21.837, 11.628, 14.811, 10.737, 14.686, 11.326, 14.811, 14.822, 21.734, 35.948, 53.089, 57.966, 58.116, 64.879, 68.874, None, 164.694, 172.81, 200.731, 193.939, 235.948, None, 214.674, None, 218.544, None, None, None, None, None]"
