i,src,dest,cc_dest,hops,ip_list,rtts
7125,192.168.11.187,177.92.184.1,BR,18,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', '198.32.243.122', '168.197.23.178', '168.197.23.194', '170.84.33.89', None, '10.11.5.6', '10.11.1.17', '10.51.100.2', None, '177.92.184.1']","[0.6, None, 29.482, 12.352, 11.233, 25.462, 45.818, 24.438, 72.091, 117.032, 215.811, 169.299, None, 239.632, 214.743, 234.369, None, 154.689]"
7158,192.168.27.230,186.144.149.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '208.116.240.149', '141.136.111.22', '209.120.165.2', None, '186.144.149.1']","[0.435, None, 9.749, 15.69, 9.597, 16.236, 15.448, 33.356, None, 34.928, 51.794, 95.947, None, 93.659]"
7162,192.168.27.230,200.13.141.1,GF,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.203', '94.142.99.228', '193.251.255.29', '193.251.128.36', '193.251.252.40', None, '192.252.227.190']","[0.467, None, 9.76, 12.57, 8.854, 15.032, None, 36.852, 90.695, 68.148, 72.664, 129.137, None, 129.04]"
7173,192.168.11.187,181.42.16.1,CL,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, None, '200.73.117.71', None, None, None, None, None, None]","[0.614, None, 9.48, 44.251, 9.702, 9.908, 29.853, None, None, 144.652, None, None, None, None, None, None]"
7200,192.168.27.230,201.113.104.1,MX,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, None, None, '63.243.152.62', None, '66.110.57.102', '64.86.188.33', None, '201.113.104.1']","[0.463, None, 8.158, 10.394, 9.236, 16.09, 15.676, 37.11, None, None, None, 69.116, None, 70.871, 74.447, None, 128.249]"
7203,192.168.11.187,187.237.52.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', '62.115.12.16', '213.248.81.63', '129.250.2.5', None, '129.250.7.69', '129.250.3.94', '129.250.197.178', None, '201.125.115.165', '189.246.157.210', None, None, None, None, None, None]","[0.614, None, 22.857, 54.537, 48.961, 57.24, 39.292, 169.627, 39.057, 38.852, 40.479, None, 115.787, 433.692, 190.831, None, 731.817, 159.774, None, None, None, None, None, None]"
7218,192.168.27.230,201.71.24.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, None, None, None, '201.71.24.1']","[0.47, None, 10.781, 11.799, 11.831, 21.021, 35.316, None, None, None, None, None, 164.948]"
7219,192.168.11.187,186.145.160.1,CO,11,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.113.48', '62.115.145.13', None, '186.145.160.1']","[0.612, None, 62.512, 29.98, 48.872, 85.198, 43.139, 60.348, 99.763, None, 149.9]"
7236,192.168.27.230,187.227.61.1,MX,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, None, '154.54.88.225', '154.54.24.145', '154.54.28.70', '154.54.41.66', '154.54.46.158', '38.140.204.210', '201.125.62.109', '187.227.61.1']","[0.517, None, 13.095, 17.27, 18.244, 15.612, 15.175, 38.941, None, None, 34.782, 48.304, 60.092, 64.148, 66.093, 65.832, 118.957, 137.932]"
7246,192.168.27.230,201.220.166.1,AR,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, None, '154.54.6.106', '154.54.89.78', '199.100.1.218', None, None, None, None, '201.220.166.1']","[0.461, None, 10.735, 16.142, 9.831, 12.689, 18.449, 34.802, None, None, 148.856, 147.943, 143.289, None, None, None, None, 217.183]"
7253,192.168.11.187,148.226.49.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', None, None, None, '206.223.118.80', '10.180.54.69', '187.188.13.10', None, None, None, None, None, None]","[0.621, None, 22.622, 129.675, 79.762, 20.498, 35.451, 35.15, None, None, None, 150.08, 178.989, 279.363, None, None, None, None, None, None]"
7266,192.168.27.230,181.39.106.1,EC,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '62.115.190.106', '62.115.123.122', None, '213.248.99.59', '181.39.106.1']","[0.463, None, 10.875, 12.573, 11.145, 18.221, 17.805, 37.096, None, 69.21, 61.985, None, 136.051, 137.603]"
7268,192.168.27.230,163.178.56.1,CR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '213.140.43.234', '94.142.107.179', '89.221.41.187', '195.22.199.107', None, None, None, '201.192.30.118', None, None, None, None, None, None]","[0.46, None, 9.657, 13.726, 11.114, 17.209, 16.368, 36.49, 39.001, 38.994, 43.587, 99.175, None, None, None, 103.022, None, None, None, None, None, None]"
7279,192.168.11.187,187.228.64.1,MX,16,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, '184.105.222.110', '184.105.213.53', '184.105.223.226', '184.104.196.186', '189.247.251.246', '201.125.62.37', '187.228.64.1']","[0.572, None, 51.835, 90.237, 20.078, 19.58, 38.409, 40.459, None, 69.652, 81.201, 148.963, 111.885, 159.631, 210.504, 179.257]"
7284,192.168.27.230,177.130.83.1,BR,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', None, '4.69.220.162', '8.243.32.62', '186.237.48.202', '170.84.53.146', None, '170.79.97.190', None, '177.130.83.1']","[0.449, None, 12.82, 9.473, 9.355, 14.983, None, 68.065, None, 163.903, 149.639, 162.571, 147.01, None, 156.954, None, 156.398]"
7292,192.168.27.230,179.179.80.1,BR,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '5.53.3.151', None, None, None, '187.100.169.198', '152.255.195.187', '152.255.197.94', '152.255.197.99', '179.179.80.1']","[0.467, None, 8.358, 9.06, 9.083, 13.652, 15.349, 70.07, 170.065, None, None, None, 205.714, 199.725, 228.51, 225.847, 208.556]"
7302,192.168.27.230,201.175.228.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.208.66', '8.243.220.69', None, None, None, None, None, None]","[0.442, None, 9.16, 11.144, 10.742, 15.623, 16.199, 66.746, None, 137.654, 140.184, None, None, None, None, None, None]"
7309,192.168.11.187,181.62.240.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', None, None, None, None, None, None, '181.62.240.1']","[0.605, None, 458.667, 264.061, 520.66, None, None, None, None, None, None, 993.071]"
7325,192.168.11.187,189.241.16.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', None, '69.79.104.28', None, '184.105.222.110', '184.105.213.53', None, '184.104.196.186', '189.247.251.246', None, None, None, None, None, None]","[0.671, None, 473.987, 138.403, 545.005, 91.422, None, 55.576, None, 386.776, 363.941, None, 291.36, 160.134, None, None, None, None, None, None]"
7337,192.168.11.187,200.112.165.1,AR,17,"['192.168.11.1', None, None, '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, '216.66.14.238', '195.22.220.13', '195.22.220.59', None, None, '181.88.68.80', '181.88.113.206', None]","[0.652, None, None, 25.765, 399.442, 49.654, 164.422, 40.537, None, 123.611, 163.169, 165.612, None, None, 259.325, 189.265, None]"
7353,192.168.11.187,189.243.8.1,MX,17,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', None, '63.245.6.122', None, '62.115.12.16', '62.115.113.48', '62.115.134.246', '62.115.137.55', '62.115.137.45', '80.239.161.37', '80.239.161.37', '201.125.76.105', '189.243.8.1']","[0.606, None, 19.124, 21.557, 149.508, None, 179.796, None, 176.164, 118.595, 59.528, 101.286, 180.901, 79.736, 69.925, 139.833, 134.737]"
7356,192.168.27.230,186.92.64.1,VE,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '216.66.3.57', None, '216.66.37.246', '67.230.101.35', None, None, None, '186.92.64.1']","[0.451, None, 11.503, 10.143, 11.499, 13.942, 35.754, 41.435, None, 39.018, 78.988, None, None, None, 81.14]"
7368,192.168.27.230,181.194.91.1,CR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '62.115.190.106', '62.115.123.122', None, None, None, None, None, None]","[0.481, None, 11.06, 9.647, 11.455, 15.087, 14.508, 33.386, None, 58.127, 57.533, None, None, None, None, None, None]"
7375,192.168.11.187,177.221.104.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, '184.104.199.178', '184.104.198.241', '187.16.219.14', None, None, None, None, None, None]","[0.763, None, 21.891, 84.515, 19.64, 49.716, 35.377, 57.455, None, 702.015, 184.584, 969.168, None, None, None, None, None, None]"
7389,192.168.11.187,200.48.211.1,PE,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, '216.66.3.58', '94.142.118.185', '176.52.255.68', '84.16.6.18', None, None, None, None, None, '200.48.211.1']","[0.612, None, 393.326, 93.653, 29.536, 119.764, 116.749, 90.061, None, 75.494, 231.523, 139.426, 131.08, None, None, None, None, None, 209.902]"
7390,192.168.27.230,168.232.6.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.61', '213.140.43.206', '94.142.107.179', '5.178.44.151', '5.178.44.79', None, None, None, None, None, None]","[0.455, None, 10.229, 96.732, 11.539, 15.981, None, 34.237, 32.196, 87.146, 146.42, 147.682, None, None, None, None, None, None]"
7393,192.168.11.187,187.189.209.1,MX,17,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, '184.105.222.110', '184.105.213.53', '206.223.118.80', '10.180.54.69', '10.190.41.193', '10.180.55.5', '10.217.157.1', '187.189.209.1']","[0.614, None, 10.797, 19.495, 39.75, 31.076, 35.299, 50.877, None, 134.839, 128.535, 83.867, 84.892, 243.976, 186.742, 196.093, 98.713]"
7396,192.168.27.230,189.150.24.1,MX,19,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.73', '213.140.43.234', '216.140.55.245', '144.232.15.92', '144.232.22.80', '144.232.13.81', '144.232.3.82', '144.223.44.86', None, None, None, '189.150.24.1']","[0.44, None, 18.445, 9.747, 10.546, 13.945, None, 33.754, 40.961, 43.17, 65.096, 64.441, 98.283, 90.149, 93.545, None, None, None, 204.2]"
7401,192.168.11.187,161.10.228.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', None, '69.79.104.28', None, None, None, None, None, None, None, None, None]","[0.614, None, 19.19, 44.721, 289.718, 58.06, None, 340.418, None, None, None, None, None, None, None, None, None]"
7408,192.168.27.230,45.129.88.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '94.142.107.179', '195.22.195.99', '195.22.195.114', '138.199.0.45', '156.146.59.81', '45.129.88.1']","[0.502, None, 11.057, 11.536, 10.587, 16.079, 16.494, 40.07, 35.536, 34.542, 71.762, 63.768, 61.723, 63.778, 60.701]"
7411,192.168.11.187,186.182.170.1,AR,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.106.22', None, '38.104.95.42', '170.51.254.173', None, '186.182.170.1']","[0.612, None, 25.465, 19.869, 54.979, 84.638, 37.182, 60.705, None, 176.977, 188.17, None, 241.762]"
7412,192.168.27.230,187.203.0.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.73', '94.142.119.188', '129.250.9.85', '129.250.2.5', None, '129.250.7.69', '129.250.3.123', '129.250.193.246', '189.246.119.73', '201.154.66.37', None, None, None, None, None, None]","[0.454, None, 11.294, 11.143, 8.894, 14.149, None, 39.131, 32.673, 33.612, 33.565, None, 89.613, 92.89, 91.016, 118.442, 111.305, None, None, None, None, None, None]"
7413,192.168.11.187,179.51.105.1,CO,16,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, None, None, None, '64.208.84.14', '204.199.104.182', '204.199.122.210', '179.51.105.1']","[0.611, None, 20.756, 12.483, 55.365, 20.526, 35.565, 89.302, None, None, None, None, 625.847, 127.734, 168.969, 144.074]"
7414,192.168.27.230,201.66.192.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.60', None, None, None, None, None, '201.66.192.1']","[0.47, None, 10.737, 13.617, 12.307, 15.375, 36.391, 35.329, None, None, None, None, None, 184.861]"
7441,192.168.11.187,170.169.129.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.37.215', '23.57.103.243', '72.52.1.179', '23.57.103.249', '93.191.172.119', '23.33.101.70', None, None, None, None, None, None]","[0.606, None, 30.04, 200.228, 19.319, 18.753, 99.399, 94.129, 226.158, 149.608, 39.975, 89.73, 166.503, None, None, None, None, None, None]"
7449,192.168.11.187,177.10.220.1,BR,14,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', None, '206.41.108.73', '10.73.5.5', '10.73.1.58', None, '177.10.220.1']","[0.624, None, 30.219, 47.264, 35.284, 39.579, 69.685, 54.591, None, 96.525, 82.121, 72.273, None, 82.662]"
7461,192.168.11.187,190.104.217.1,AR,17,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.117', '138.0.43.25', '190.104.217.1']","[0.606, None, 50.947, 40.862, 166.834, 20.231, 35.422, 34.997, None, 52.332, 257.294, 119.259, 148.248, 239.71, 466.721, 380.115, 329.281]"
7470,192.168.27.230,187.144.142.1,MX,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', '213.140.43.206', '216.140.55.245', '144.232.15.92', '144.232.22.80', '144.232.13.81', '144.232.3.82', '144.232.160.254', '189.246.2.146', '187.144.142.1']","[0.47, None, 11.183, 10.415, 10.475, 13.187, 14.504, 34.673, 34.373, 44.266, 69.57, 73.292, 100.642, 94.353, 115.87, 145.973, 156.814]"
7477,192.168.11.187,200.46.142.1,PA,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '63.245.6.237', None, None, None, None, None, None]","[0.609, None, 17.359, 33.511, 89.178, 19.799, 35.762, 88.079, None, None, None, None, None, None]"
7482,192.168.27.230,45.238.106.1,AR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, None, '154.54.40.58', '199.100.22.2', None, '138.219.212.1', None, '45.238.106.1']","[0.477, None, 25.008, 9.332, 11.142, 15.268, 16.031, 32.436, None, None, 169.022, 138.73, None, 158.617, None, 171.406]"
7492,192.168.27.230,181.41.112.1,GY,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '213.140.43.234', '213.46.186.17', '213.46.182.14', '69.79.104.0', '69.79.104.15', '190.80.1.141', '190.80.0.194', None, None, None, None, None, None]","[0.448, None, 8.497, 9.878, 10.438, 12.762, 15.103, 47.788, 37.605, 38.003, 43.013, 37.441, 82.346, 92.651, 96.812, None, None, None, None, None, None]"
7495,192.168.11.187,189.179.130.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.119.230', '62.115.114.86', '213.155.141.57', '189.246.77.54', None, None, None, None, None, None]","[0.596, None, 460.168, 109.694, 20.772, 124.526, 38.584, 129.797, 163.159, 125.021, 272.976, None, None, None, None, None, None]"
7497,192.168.11.187,187.19.116.1,BR,255,"['192.168.11.1', None, None, '10.200.0.172', None, '10.3.100.1', '63.245.6.176', '69.79.104.28', '198.32.243.122', '168.197.23.174', '168.197.23.190', None, None, None, None, None, None]","[0.751, None, None, 26.15, None, 239.831, 65.688, 34.542, 37.956, 37.534, 271.728, None, None, None, None, None, None]"
7512,192.168.27.230,170.245.104.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.21', '168.197.23.146', '177.69.62.129', '186.225.147.90', None, None, None, None, None, None]","[0.444, None, 12.274, 9.585, 11.421, 14.539, 34.486, 35.505, 137.67, 147.23, 150.197, None, None, None, None, None, None]"
7518,192.168.27.230,187.178.187.1,MX,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '94.142.107.179', '79.140.89.130', '79.140.89.145', '189.204.203.245', '189.204.203.180', '189.204.240.134', '148.243.141.17', '148.243.32.57', '187.178.187.1']","[0.462, None, 9.135, 12.336, 9.796, 14.379, 15.916, 35.917, 32.239, 36.973, 70.101, 78.551, 87.973, 86.069, 91.047, 88.07, 88.7, 105.725]"
7534,192.168.27.230,181.174.158.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '129.250.9.85', '129.250.2.5', '129.250.2.203', '168.143.228.101', '170.51.254.175', None, None, None, None, None, '181.174.158.1']","[0.463, None, 11.094, 9.754, 9.574, 15.126, 13.639, 32.424, None, 35.895, 35.41, 34.966, 145.39, 143.33, None, None, None, None, None, 155.267]"
7546,192.168.27.230,200.44.1.1,VE,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '213.46.186.17', '213.46.182.14', '69.79.102.0', '69.79.102.27', '63.245.5.105', '63.245.45.86', None, '200.44.43.21', '200.44.1.1']","[0.465, None, 8.206, 8.575, 12.315, 13.374, 15.476, 32.151, 32.794, 32.839, 32.468, 33.88, 35.063, 35.729, 77.356, None, 72.825, 74.32]"
7563,192.168.11.187,186.250.224.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, None, '184.104.194.154', None, None, None, None, None, None]","[0.614, None, 89.023, 45.745, 30.869, 38.401, 77.989, 40.086, None, None, 342.706, None, None, None, None, None, None]"
7565,192.168.11.187,189.223.144.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', None, None, None, '4.7.26.58', '189.246.220.85', '189.246.7.185', None, None, None, None, None, None]","[0.623, None, 204.677, 328.037, 185.744, 233.244, 131.023, 99.97, None, None, None, 180.811, 133.708, 234.017, None, None, None, None, None, None]"
7573,192.168.11.187,181.58.172.1,CO,15,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.106.22', '63.217.112.121', '63.223.46.26', '63.218.113.38', '141.136.111.22', '209.120.165.2', None, '181.58.172.1']","[0.615, None, 347.478, 96.084, 130.7, 52.601, 473.524, 40.344, 256.055, 65.48, 39.578, 81.736, 98.035, None, 93.453]"
