i,src,dest,cc_dest,hops,ip_list,rtts
33233,200.1.122.55,190.210.60.1,AR,255,"[None, '200.16.114.32', '200.73.84.25', None, '200.0.17.130', '190.210.118.161', None, '190.210.60.62', '190.210.212.59', None, None, None, None, None, None]","[None, 1.914, 2.662, None, 25.002, 37.846, None, 26.348, 24.791, None, None, None, None, None, None]"
33236,170.247.95.81,191.5.162.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.6.106', '199.100.12.146', '100.127.0.2', '179.97.193.134', '10.4.11.2', '192.168.201.2', None, None, None, None, None, None]","[0.384, 0.702, 92.683, 99.927, 201.485, 213.571, 226.197, 227.171, 219.286, 221.169, None, None, None, None, None, None]"
33241,181.73.253.48,200.66.16.1,MX,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', None, None, None, None, None, None]","[None, 21.703, 50.312, 50.174, 47.338, None, None, None, None, None, None]"
33245,37.252.251.26,177.53.194.1,BR,255,"['37.252.251.25', '200.123.197.33', '89.221.41.177', '89.221.41.229', '200.230.252.202', None, None, '200.230.243.72', '200.230.233.21', None, None, None, None, None, None]","[0.262, 0.625, 104.054, 108.081, 227.11, None, None, 225.449, 225.836, None, None, None, None, None, None]"
33249,148.163.223.233,200.8.182.1,VE,9,"['148.163.223.1', None, None, None, None, '190.216.247.14', None, None, '200.8.182.1']","[0.715, None, None, None, None, 83.233, None, None, 109.895]"
33264,170.247.95.81,200.23.187.1,MX,16,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '144.232.0.206', '144.232.15.48', '144.232.15.92', '144.232.22.80', '144.232.13.81', '144.232.3.82', '144.232.160.254', None, '187.130.158.97', '200.23.187.253', None, None]","[0.265, 0.844, 92.136, 99.995, 92.558, 101.044, 137.23, 130.821, 164.71, 164.427, 162.542, None, 178.069, 184.581, None, None]"
33275,200.1.122.55,179.124.248.1,BR,255,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '172.31.232.186', '192.168.8.126', '190.211.160.4', '187.16.219.213', '187.16.217.103', '10.10.240.141', '10.10.240.66', None, None, None, None, None, None]","[0.342, 0.352, 1.181, 2.787, 7.944, 1.029, 50.722, 71.984, 69.169, 70.006, None, None, None, None, None, None]"
33276,181.73.253.48,45.233.157.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '187.16.219.213', None, '200.170.76.50', '45.233.156.22', '45.233.156.66', None, None, None, None, None, None]","[None, 12.095, 45.929, 45.094, None, 102.682, None, 215.228, 212.948, 213.568, None, None, None, None, None, None]"
33286,192.168.0.16,179.48.121.1,BR,255,"['192.168.0.1', None, '192.168.252.134', None, '200.25.21.77', None, None, None, None, '177.44.161.226', '45.71.100.14', None, None, None, None, None, None]","[1.879, None, 10.222, None, 10.26, None, None, None, None, 82.426, 78.747, None, None, None, None, None, None]"
33308,37.252.251.26,200.3.254.1,PY,255,"['37.252.251.25', '200.123.197.33', '195.22.220.13', '195.22.220.59', None, '181.96.103.231', '181.96.103.105', '181.15.24.106', None, None, None, None, None, None]","[0.296, 0.637, 20.989, 22.697, None, 35.681, 35.68, 37.594, None, None, None, None, None, None]"
33310,200.1.122.55,160.238.144.1,BR,255,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '189.14.239.10', '189.14.239.27', None, None, None, None, None, None]","[0.248, 0.447, 20.624, 49.022, 73.77, None, None, None, None, None, None]"
33321,192.168.0.16,190.108.228.1,AR,255,"['192.168.0.1', None, '192.168.252.134', None, None, None, None, None, '190.108.228.1']","[1.85, None, 10.284, None, None, None, None, None, 60.429]"
33337,10.0.18.30,190.107.24.1,CO,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '45.238.99.2', '200.16.69.122', '200.16.69.44', '200.16.69.82', '200.16.69.71', '200.16.69.118', '200.16.71.99', None, None, None, None, None, None]","[0.212, None, 0.702, 4.425, 4.8, None, 163.4, 163.593, 161.251, 161.53, 180.549, 206.998, 197.351, None, None, None, None, None, None]"
33338,200.1.122.55,45.161.86.1,BR,12,"['200.1.123.253', '200.16.114.32', '186.65.72.161', '200.10.236.6', '64.214.146.77', '4.68.59.125', '4.69.215.138', '8.243.44.38', None, None, None, '45.161.86.1']","[0.251, 0.356, 1.221, 1.19, 1.275, 2.38, 55.549, 54.077, None, None, None, 58.229]"
33340,148.163.223.233,190.11.6.1,EC,255,"['148.163.223.1', None, None, '89.221.41.177', '89.221.41.45', None, None, '190.152.252.154', '186.42.100.89', None, None, None, None, None, None]","[0.896, None, None, 103.446, 103.696, None, None, 160.197, 164.93, None, None, None, None, None, None]"
33345,200.1.122.55,186.119.48.1,CO,10,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.202.5', None, '213.99.17.182', '5.53.5.41', '94.142.118.228', None, '186.119.48.1']","[0.214, 0.331, 0.948, 1.704, None, 2.405, 95.198, 130.021, None, 147.169]"
33348,170.247.95.81,190.242.96.1,CO,10,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '38.88.57.26', '69.79.100.5', '69.79.100.53', '190.242.173.41', '190.131.207.155', '190.242.96.1']","[0.298, 0.585, 92.833, 100.701, 101.256, 131.182, 124.515, 118.617, 130.845, 126.569]"
33350,37.252.251.26,189.161.144.1,MX,13,"['37.252.251.25', '200.123.197.33', '195.22.219.65', '149.3.181.65', '129.250.2.196', '129.250.3.75', None, '129.250.7.69', '129.250.3.94', '129.250.197.178', None, None, '189.161.144.1']","[0.318, 0.638, 47.645, 54.37, 165.963, 173.886, None, 162.555, 169.277, 171.086, None, None, 213.492]"
33352,200.1.122.55,189.219.28.1,MX,16,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '38.88.194.129', '154.54.3.9', '154.54.40.106', '154.54.7.158', '154.54.28.70', '154.54.47.34', '154.54.85.218', '38.104.176.86', '187.161.179.23', '207.248.44.66', '100.65.19.28', '189.219.28.1']","[0.276, 0.399, 1.213, 156.933, 159.167, 157.591, 163.345, 150.115, 162.575, 171.18, 170.37, 173.39, 173.391, 175.5, 170.188, 172.686]"
33356,192.168.0.16,187.191.56.1,MX,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, None, None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.34', None, None, None, None, None, None]","[1.896, None, 13.269, 10.838, 9.695, None, None, None, 124.346, 138.781, 168.3, 157.854, 165.908, None, None, None, None, None, None]"
33382,148.163.223.233,45.161.60.1,BR,10,"['148.163.223.1', None, None, '4.69.214.250', '8.243.63.10', None, '138.36.164.52', '177.91.163.133', '177.126.151.162', '45.161.60.1']","[0.882, None, None, 70.171, 47.992, None, 47.946, 70.797, 65.57, 69.238]"
33389,148.163.223.233,186.119.116.1,CO,12,"['148.163.223.1', None, None, '185.70.203.99', '195.22.220.19', '5.53.7.249', '5.53.4.91', '176.52.255.229', '84.16.14.173', None, None, '186.119.116.1']","[0.978, None, None, 20.608, 21.62, 48.786, 93.396, 150.816, 182.805, None, None, 164.314]"
33396,148.163.223.233,179.125.32.1,BR,7,"['148.163.223.1', None, None, '4.69.215.138', '8.243.44.38', None, '179.125.32.1']","[1.448, None, None, 51.738, 51.781, None, 52.842]"
33402,181.73.253.48,170.239.168.1,AR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '200.0.17.135', None, None, None, None, None, None]","[None, 20.746, 52.777, 51.239, None, 68.173, None, None, None, None, None, None]"
33410,148.163.223.233,179.51.111.1,CO,32,"['148.163.223.1', None, None, None, None, '38.88.164.117', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189', '190.90.20.190', '190.90.20.189']","[1.112, None, None, None, None, 157.086, 155.534, 156.065, 156.05, 156.562, 156.722, 157.279, 157.486, 177.095, 157.748, 164.165, 158.524, 158.924, 160.033, 159.787, 159.638, 160.267, 160.215, 161.352, 160.968, 162.241, 162.208, 161.907, 162.177, 162.719, 162.874, 163.254]"
33421,10.0.18.30,187.190.177.1,MX,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, '89.221.41.175', '89.221.41.195', '63.223.22.82', '63.223.22.82', '63.222.47.46', None, None, None, None, None, None]","[0.261, 0.492, 0.714, 4.345, 4.791, None, None, 132.934, 156.27, 197.53, 197.486, 199.925, None, None, None, None, None, None]"
33430,181.73.253.48,167.59.48.1,UY,255,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '45.68.16.223', '179.31.62.126', '179.31.59.225', '200.40.162.20', '200.40.162.21', None, None, None, None, None, None]","[None, 14.604, 66.025, 57.021, 70.81, 78.329, 82.324, 79.143, 80.16, None, None, None, None, None, None]"
33437,181.73.253.48,201.97.8.1,MX,17,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.219', '129.250.7.69', '129.250.3.94', '129.250.197.178', '189.246.220.93', None, None, '189.246.9.229', '201.125.84.102', '201.125.93.121', '201.97.8.1']","[None, 11.923, 51.559, 49.142, 156.318, 155.192, 184.534, 212.753, 206.391, 210.485, 259.952, None, None, 256.696, 264.81, 251.746, 252.708]"
33459,148.163.223.233,161.56.0.1,BO,255,"['148.163.223.1', None, None, '4.69.207.190', '8.243.120.22', None, None, None, None, None, None, None]","[0.785, None, None, 36.033, 52.358, None, None, None, None, None, None, None]"
33467,170.247.95.81,45.71.173.1,BR,255,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', '154.54.89.122', '199.100.20.2', None, None, None, None, None, None]","[0.224, 0.667, None, 100.574, 171.308, 185.349, None, None, None, None, None, None]"
33468,192.168.0.16,189.237.152.1,MX,12,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.69.219.142', '4.68.72.66', '140.222.234.69', '204.148.67.170', '189.246.105.9', '189.237.152.1']","[2.265, None, 10.336, 12.61, 19.692, None, 112.367, 118.821, 143.252, 138.811, 181.933, 179.876]"
33470,10.0.18.30,189.28.224.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '187.16.222.84', None, None, None, None, None, None]","[0.324, None, 0.764, 4.446, 4.947, None, 106.277, None, None, None, None, None, None]"
33481,170.247.95.81,177.47.248.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', None, None, '8.243.153.10', None, None, None, None, None, None]","[0.248, 0.582, 92.376, 100.15, None, None, 199.061, None, None, None, None, None, None]"
33486,181.73.253.48,201.203.58.1,CR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', '129.250.3.149', '129.250.2.108', '195.22.199.32', '89.221.41.175', '195.22.199.105', None, None, None, None, None, None]","[None, 13.801, 52.293, 50.266, 146.275, 148.77, 138.224, 139.697, 173.563, 199.814, None, None, None, None, None, None]"
33488,170.247.95.81,186.185.32.1,VE,255,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', None, None, None, None, '64.210.21.142', None, None, None, None, None, None]","[0.305, 0.595, None, 99.664, None, None, None, None, 143.724, None, None, None, None, None, None]"
33505,10.0.18.30,191.6.137.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', '4.69.207.250', '189.14.239.14', None, None, None, None, None, '191.6.137.1']","[0.302, None, 0.601, 0.654, 5.383, 4.238, 4.596, 43.512, 174.217, None, None, None, None, None, 158.16]"
33507,181.73.253.48,187.73.188.1,BR,32,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '200.25.21.160', '200.25.51.124', None, None, '200.25.57.132', '187.94.95.42', '189.38.2.138', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192', '187.73.188.192']","[None, 21.388, 49.842, 51.048, 45.677, 73.656, None, None, 207.092, 208.501, 226.261, 210.18, 209.136, 208.026, 205.746, 215.368, 213.144, 222.604, 207.575, 209.31, 206.593, 216.798, 207.126, 209.178, 214.833, 208.268, 207.111, 212.154, 211.537, 211.229, 210.3, 210.717]"
33515,148.163.223.233,191.242.176.1,BR,255,"['148.163.223.1', None, None, '4.69.207.118', '8.242.31.34', None, None, None, '187.44.228.22', None, None, None, None, None, None]","[1.809, None, None, 75.464, 75.613, None, None, None, 83.951, None, None, None, None, None, None]"
33525,37.252.251.26,181.238.160.1,PY,6,"['37.252.251.25', '200.123.197.33', '185.70.203.89', '195.22.220.47', '170.51.254.177', '181.238.160.1']","[0.264, 1.172, 20.962, 22.165, 21.749, 39.459]"
33535,181.73.253.48,149.78.208.1,MX,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', None, None, '63.243.152.62', '66.110.9.166', '213.200.115.26', '208.116.218.90', '187.251.0.42', '201.174.251.69', '201.174.250.132', None, None, None, None, None, None]","[None, 12.926, 47.238, 50.043, 48.486, None, None, 208.083, 208.736, 240.562, 237.702, 244.294, 255.8, 264.3, None, None, None, None, None, None]"
33546,37.252.251.26,143.208.108.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.219.161', '195.22.219.111', None, None, None, None, None, None]","[0.241, 0.521, 47.928, 47.866, None, None, None, None, None, None]"
33561,10.0.18.30,190.146.158.1,CO,13,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', None, '213.248.84.80', '62.115.113.48', '62.115.145.13', None, '190.146.158.1']","[0.238, 0.5, 0.736, 0.708, 3.635, 3.952, 6.408, None, 101.268, 115.19, 186.665, None, 186.078]"
33564,148.163.223.233,177.226.63.1,MX,15,"['148.163.223.1', None, None, '89.221.41.187', None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '38.104.193.202', '201.174.154.22', None, None, None, None, '177.226.63.1']","[1.052, None, None, 109.528, None, 105.907, 131.949, 151.418, 150.718, 151.148, None, None, None, None, 186.406]"
33578,148.163.223.233,187.49.20.1,BR,255,"['148.163.223.1', None, None, '195.22.219.161', '195.22.219.111', None, None, None, None, None, '187.49.16.253']","[1.406, None, None, 48.112, 48.195, None, None, None, None, None, 69.652]"
33581,37.252.251.26,186.13.138.1,AR,6,"['37.252.251.25', '200.123.197.33', '185.70.203.99', '195.22.220.45', '170.51.254.173', '186.13.138.1']","[0.336, 0.518, 20.649, 21.983, 20.872, 29.343]"
33591,181.73.253.48,45.7.0.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '187.16.219.213', '187.16.219.49', None, None, None, None, None, None]","[None, 14.74, 48.124, 46.627, 47.345, 102.743, 215.911, None, None, None, None, None, None]"
33593,170.247.95.81,186.249.68.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.10.210', None, '5.178.44.127', None, None, None, None, None, None]","[0.229, 0.588, 92.087, 99.634, 92.372, None, 203.354, None, None, None, None, None, None]"
33628,170.247.95.81,45.232.63.1,BR,10,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', '154.54.6.106', '199.100.0.12', '198.18.35.90', '170.81.70.142', '10.38.1.14', '45.232.63.1']","[0.296, 0.703, None, 99.548, 202.417, 215.26, 211.109, 218.867, 219.848, 218.862]"
33634,148.163.223.233,177.143.136.1,BR,10,"['148.163.223.1', None, None, None, '4.71.175.174', '200.230.220.37', '200.244.216.137', '200.167.53.6', '201.75.168.111', '177.143.136.1']","[0.821, None, None, None, 135.088, 153.245, 150.524, 148.648, 159.498, 149.491]"
33640,181.73.253.48,45.190.241.1,MX,15,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.46.158', '38.104.37.202', '189.201.156.10', '189.201.156.71', '189.201.176.33', '45.190.241.1']","[None, 12.023, 47.685, 44.722, 138.728, None, 171.901, 205.219, 204.521, 201.811, 169.724, 195.273, 205.968, 207.221, 196.383]"
33643,192.168.0.16,186.183.196.1,CO,13,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '94.142.107.38', '94.142.98.131', '5.53.6.188', '94.142.121.20', '94.142.118.231', '213.140.50.119', '186.183.196.1']","[1.985, None, 9.44, 11.715, 10.672, 12.142, 12.854, 100.948, 119.87, 172.784, 144.865, 141.873, 172.946]"
33650,192.168.0.16,200.126.119.1,CL,255,"['192.168.0.1', None, '192.168.252.134', None, '192.168.99.29', '190.196.124.213', None, None, None, None, None, None]","[1.875, None, 10.438, None, 9.998, 9.882, None, None, None, None, None, None]"
33657,192.168.0.16,45.238.69.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.215.138', '200.186.206.66', None, None, None, None, None, None]","[2.56, None, 11.73, 15.196, 12.789, 15.769, 67.858, 76.834, None, None, None, None, None, None]"
33662,148.163.223.233,179.162.160.1,BR,255,"['148.163.223.1', None, None, '94.142.107.38', '94.142.117.153', '94.142.98.167', '94.142.98.167', None, None, '152.255.175.133', '152.255.171.83', None, None, None, None, None, None]","[0.986, None, None, 3.37, 24.992, 58.204, 57.696, None, None, 63.648, 63.582, None, None, None, None, None, None]"
33685,192.168.0.16,131.221.87.1,BR,32,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.219.142', '209.0.200.170', None, None, '200.244.214.44', '200.244.67.46', '200.247.102.30', None, '143.202.40.6', '131.221.85.34', None, '143.202.40.6', '131.221.85.34', None, '143.202.40.6', '131.221.85.34', None, '143.202.40.6', '131.221.85.34', None, '143.202.40.6', '131.221.85.34', None, '143.202.40.6', '131.221.85.34', None]","[1.882, None, 10.594, 10.851, 9.721, 13.878, 111.838, 112.845, None, None, 264.589, 270.92, 271.891, None, 278.341, 269.927, None, 277.18, 268.692, None, 275.36, 268.737, None, 277.29, 269.755, None, 276.937, 271.739, None, 276.568, 270.822, None]"
33691,170.247.95.81,64.76.128.1,CL,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', None, None, None, None, None, None, None]","[0.296, 0.655, 92.046, 99.738, None, None, None, None, None, None, None]"
33702,200.1.122.55,201.248.76.1,VE,12,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.201.9', '192.168.8.126', '200.73.117.70', '198.32.242.254', '200.16.69.70', '138.0.40.62', None, None, '201.248.76.1']","[0.896, 1.331, 2.251, 1.986, 6.077, 2.044, 133.253, 132.41, 128.984, None, None, 127.758]"
33717,181.73.253.48,170.231.60.1,BR,10,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', '129.250.3.149', '129.250.2.108', None, '4.69.220.14', '170.231.60.1']","[None, 16.176, 48.165, 46.271, 137.913, 150.753, 154.255, None, 284.527, 299.431]"
33731,181.73.253.48,177.11.129.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '187.115.156.183', '187.115.156.182', '152.255.186.87', None, '190.15.96.241', '190.15.96.242', None, None, None, None, None, None]","[None, 14.322, 47.719, 55.713, 48.208, 185.11, 105.53, 157.462, None, 191.06, 194.636, None, None, None, None, None, None]"
