i,src,dest,cc_dest,hops,ip_list,rtts
8189,10.148.148.111,181.45.144.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.214.238', None, None, None, None, None, None, None]","[0.262, 1.008, 35.67, 168.588, 168.691, 167.803, 168.013, 175.033, 293.126, None, None, None, None, None, None, None]"
8193,10.148.148.111,45.172.53.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.219.1', '149.3.181.91', None, None, None, None, None, None]","[0.185, 1.037, 35.848, 168.642, 168.803, 169.321, 272.873, 286.067, None, None, None, None, None, None]"
8194,192.168.0.2,131.0.199.1,BO,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '94.142.117.55', '176.52.253.197', '176.52.253.197', None, None, None, None, None, None]","[2.005, 10.383, 8.406, 8.635, None, None, 12.67, 9.64, 35.456, 37.474, 60.811, 61.993, 61.008, 63.75, 143.678, 141.607, None, None, None, None, None, None]"
8197,10.148.148.111,45.166.130.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.219.161', '149.3.181.15', None, None, None, None, None, None]","[0.22, 0.978, 35.94, 168.781, 168.872, 167.879, 274.049, 274.801, None, None, None, None, None, None]"
8200,10.148.148.108,54.232.128.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.183', None, None, None, None, None, None]","[0.329, 1.206, 36.237, 169.073, 168.906, 168.043, 168.899, None, None, None, None, None, None]"
8202,192.168.0.2,131.100.212.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.215.138', '8.243.46.126', None, '172.21.1.22', '172.31.193.13', '172.31.193.26', None, None, None, None, None, None, None]","[2.098, 12.456, 9.712, None, None, 10.211, 11.681, 36.701, None, 149.711, 146.95, None, 158.345, 158.861, 158.669, None, None, None, None, None, None, None]"
8203,192.168.1.2,177.225.112.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.198.86.1', '201.174.251.2', '201.174.252.159', '201.174.149.18', None, None, None, None, None, '177.225.112.1']","[1.169, 9.983, None, None, None, 36.572, None, 71.036, 70.695, 78.152, 82.771, None, None, None, None, None, 103.572]"
8220,10.148.148.108,170.79.192.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '5.178.43.229', '185.100.113.23', None, None, None, '179.54.16.26', None, None, None, None, None, None]","[0.28, 1.1, 35.95, 168.729, 168.89, 168.516, 232.685, 233.393, None, None, None, 281.316, None, None, None, None, None, None]"
8232,10.148.148.108,45.226.186.1,CO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.171', None, '154.54.88.225', '154.54.24.145', '154.54.7.157', '154.54.40.105', '154.54.3.10', '38.88.194.130', None, None, None, None, None, None]","[0.284, 1.087, 36.401, 169.156, 168.988, 167.964, 168.444, None, 169.054, 181.769, 197.131, 205.473, 204.898, 208.817, None, None, None, None, None, None]"
8234,192.168.0.2,186.36.136.1,CL,18,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '204.148.85.89', '140.222.225.111', '204.148.85.222', '129.250.2.5', '129.250.4.89', '168.143.191.221', '200.27.128.202', '186.36.148.1', '186.36.136.1']","[1.994, 12.5, 9.677, 9.663, None, None, 15.512, 11.965, 35.805, 37.66, 38.101, 35.779, 38.928, 37.778, 158.888, 128.759, 166.897, 136.984]"
8236,10.148.148.108,200.37.225.1,PE,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.1', '94.142.107.178', '213.140.43.235', '5.53.6.190', '5.53.3.200', '213.140.51.227', None, None, None, None, None, None]","[0.282, 1.237, 36.121, 169.08, 168.709, 167.973, 168.852, 168.647, 169.206, 174.835, 237.587, 239.668, None, None, None, None, None, None]"
8237,10.148.148.111,192.188.53.1,EC,10,"['10.148.148.254', '45.68.5.71', '200.0.204.69', '200.0.204.27', '200.0.204.221', None, None, None, None, '192.188.53.1']","[0.214, 1.075, 35.83, 47.916, 587.688, None, None, None, None, 58.758]"
8244,10.148.148.108,190.12.110.1,AR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.220.13', '185.70.203.55', None, '190.12.110.1']","[0.297, 1.103, 36.163, 168.904, 168.905, 167.967, 296.291, 296.867, None, 297.971]"
8245,10.148.148.111,200.126.120.1,CL,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.161', '195.22.199.195', None, None, None, '200.126.120.1']","[0.203, 1.056, 35.991, 169.044, 168.76, 168.04, 170.508, 168.875, None, None, None, 299.093]"
8247,192.168.1.2,187.60.149.1,BR,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, '4.69.137.54', '8.242.44.222', '186.193.221.39', '187.60.149.1']","[1.177, 43.39, None, None, None, 36.55, None, None, 143.686, 147.266, 149.668, 150.062]"
8261,10.148.148.111,201.158.143.1,MX,15,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '79.140.89.130', '79.140.89.137', '148.240.205.1', '148.240.205.38', '148.240.205.34', '148.240.205.29', '187.177.98.117', '201.158.138.146', '201.158.143.1']","[0.211, 1.311, 36.006, 168.655, 168.785, 167.883, 238.943, 222.056, 230.987, 234.409, 232.04, 236.589, 233.501, 230.504, 233.486]"
8274,192.168.0.2,200.140.128.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', '62.115.119.230', '62.115.141.245', '62.115.135.131', '62.115.50.181', '200.16.71.227', None, None, None, '100.120.20.151', '200.199.193.158', None, None, None, None, None, None]","[2.079, 10.494, 9.729, 8.609, None, None, 10.906, 9.745, 52.723, 36.734, 60.578, 66.247, 65.887, 62.744, 126.951, None, None, None, 189.636, 217.083, None, None, None, None, None, None]"
8280,10.148.148.108,138.219.26.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.1', '94.142.107.178', '94.142.124.225', '94.142.99.138', None, None, None, None, None, '138.219.26.1']","[0.299, 8.069, 40.954, 91.285, 89.121, 89.589, 89.517, 221.53, 222.155, None, None, None, None, None, 223.868]"
8297,10.148.148.111,45.181.27.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '5.178.43.187', '185.100.113.37', None, None, None, None, None, '45.181.27.1']","[0.298, 8.124, 37.142, 90.447, 89.456, 157.977, 154.619, None, None, None, None, None, 170.323]"
8299,192.168.1.2,200.170.106.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.47', '66.110.72.31', '94.142.118.185', '5.53.6.188', '94.142.98.82', None, '152.255.185.247', '152.255.175.249', '152.255.151.107', None, None, None, None, None, None]","[1.183, 9.686, None, None, None, 35.63, 36.068, 39.613, 155.239, 45.288, 152.877, None, 153.74, 155.362, 156.389, None, None, None, None, None, None]"
8309,10.148.148.111,179.57.84.1,CL,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.181', '195.22.199.193', None, None, None, '179.57.84.1']","[0.217, 0.996, 36.908, 90.281, 89.87, 91.526, 94.972, None, None, None, 214.844]"
8311,192.168.1.2,201.108.226.1,MX,15,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '63.65.191.49', '140.222.235.145', '63.65.152.202', '189.246.220.93', '189.246.6.37', '189.246.197.213', '201.125.12.121', '201.108.226.1']","[1.24, 10.304, None, None, None, 37.628, None, 36.934, 101.146, 95.796, 145.645, 141.389, 145.314, 141.592, 141.71]"
8314,192.168.0.2,131.161.148.1,BZ,16,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', '62.115.176.129', '69.79.100.23', '63.245.3.47', '178.238.12.26', '45.70.228.2', '131.161.148.1']","[2.003, 12.49, 12.722, 13.33, None, None, 11.698, 10.993, 40.771, 35.934, 38.077, 39.852, 53.522, 83.866, 63.017, 58.008]"
8315,192.168.1.2,186.116.48.1,CO,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.47', '66.110.72.31', '94.142.119.189', '84.16.14.174', '94.142.118.230', None, '186.116.48.1']","[1.165, 9.876, None, None, None, 37.83, 38.656, 41.628, 41.871, 74.58, 75.416, None, 87.5]"
8316,10.148.148.108,170.80.10.1,CO,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '94.142.107.178', '213.140.43.207', '5.53.3.104', '94.142.117.10', None, '170.80.10.1']","[0.328, 1.94, 36.99, 90.985, 89.482, 106.297, 90.249, 91.058, 132.491, 134.269, None, 152.54]"
8317,10.148.148.111,186.231.62.1,BR,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.65', '195.22.219.33', None, None, '186.230.128.62', '186.231.62.1']","[0.248, 2.707, 39.221, 94.23, 89.664, 195.172, 195.888, None, None, 201.93, 196.842]"
8332,10.148.148.108,186.167.251.1,VE,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.125.7', '213.248.100.77', None, None, None, None, None, None]","[0.262, 1.415, 36.968, 95.503, 95.376, 97.18, 90.466, 136.865, None, None, None, None, None, None]"
8350,192.168.0.2,181.51.236.1,CO,14,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '209.120.141.137', '141.136.111.22', '209.120.165.2', None, '181.51.236.1']","[1.941, 11.231, 9.665, 9.791, None, None, 9.663, 9.663, 35.647, 37.002, 53.911, 108.839, None, 90.366]"
8359,192.168.1.2,149.102.81.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '154.54.9.45', '154.54.45.158', '154.54.89.254', '154.54.6.106', '199.100.13.226', None, None, None, None, None, None]","[1.209, 9.91, None, None, None, 36.153, 36.952, 40.176, 36.752, 160.863, 163.957, None, None, None, None, None, None]"
8367,192.168.1.2,186.86.184.1,CO,9,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.9.130', None, '186.86.184.1']","[1.142, 9.851, None, None, None, 36.215, 67.776, None, 92.748]"
8384,10.148.148.108,167.250.224.1,BR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.118.162', '213.248.82.249', None, '167.250.224.1']","[0.286, 1.116, 38.088, 96.137, 91.03, 89.843, 91.751, 154.437, None, 211.789]"
8388,10.148.148.108,167.61.64.1,UY,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.73', '149.3.181.13', '179.31.62.62', '179.31.62.18', '179.31.62.38', '179.31.59.232', '200.40.162.2', '200.40.162.3', None, None, None, None, None, None]","[0.25, 1.515, 43.251, 89.979, 89.598, 194.106, 195.764, 219.063, 215.951, 215.422, 220.404, 218.16, 219.49, None, None, None, None, None, None]"
8390,192.168.0.2,131.72.40.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '204.148.85.89', '140.222.225.113', '89.221.41.150', '195.22.202.162', '195.22.202.175', None, None, '179.54.27.10', None, None, None, None, None, '131.72.40.1']","[2.067, 12.186, 9.503, None, None, 11.206, 10.667, 37.702, 37.549, 36.713, 36.782, 119.955, 119.836, None, None, 141.686, None, None, None, None, None, 146.579]"
8392,10.148.148.108,132.255.220.1,BR,9,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.202.162', '195.22.202.165', '177.128.192.218', '132.255.220.1']","[0.326, 1.762, 36.274, 90.985, 90.318, 172.68, 172.634, 173.799, 171.363]"
8413,10.148.148.111,131.221.103.1,BR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.206.0', None, '138.204.127.5', '138.204.127.1', '131.221.103.1']","[0.231, 1.801, 36.724, 89.948, 88.637, 115.205, None, 220.429, 224.261, 226.257]"
8414,192.168.0.2,190.6.98.1,AR,17,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.6.106', '154.54.89.78', '199.100.1.218', None, None, None, '190.6.98.1']","[1.958, 11.405, 9.714, 8.542, None, None, 12.824, 11.662, 35.662, None, 149.192, 153.886, 167.999, None, None, None, 179.933]"
8416,10.148.148.108,187.186.252.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '79.140.89.130', '79.140.89.145', '189.204.203.245', '189.204.203.69', '189.204.128.161', None, None, None, None, None, None]","[0.274, 1.632, 36.518, 89.925, 90.805, 124.546, 131.613, 164.458, 160.049, 147.551, None, None, None, None, None, None]"
8440,10.148.148.108,181.50.14.1,CO,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.113.48', '62.115.145.13', None, '181.50.14.1']","[0.321, 1.741, 36.186, 89.853, 91.397, 88.987, 118.194, 156.278, None, 144.61]"
8447,192.168.1.2,189.193.130.1,MX,15,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.198.86.1', '201.174.251.2', '201.174.149.36', '201.174.149.18', None, None, None, '189.193.130.1']","[1.167, 271.699, None, None, None, 35.957, None, 68.197, 67.219, 78.561, 81.449, None, None, None, 95.696]"
8450,192.168.0.2,179.54.0.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, '4.68.37.22', '5.178.44.51', None, None, None, None, None, None]","[2.23, 10.478, 12.617, None, None, 9.993, 11.621, 35.732, None, None, 66.127, 170.83, None, None, None, None, None, None]"
8480,10.148.148.108,45.191.170.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.163', '195.22.219.111', None, None, None, None, None, '45.191.170.1']","[0.283, 3.714, 36.08, 89.937, 90.874, 196.755, 206.246, None, None, None, None, None, 221.999]"
8487,192.168.1.2,186.32.64.1,SV,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '154.54.9.45', '154.54.45.158', '154.54.89.254', '38.88.164.66', '190.106.192.122', '179.51.50.13', '138.186.249.17', '186.32.64.1']","[1.212, 10.765, None, None, None, 94.359, 91.746, 61.867, 47.804, 65.66, 65.853, 72.354, 74.023, 84.57]"
8511,192.168.1.2,186.96.9.1,MX,11,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.56.5', None, None, '186.96.9.1']","[1.202, 65.915, None, None, None, 114.506, None, 77.731, None, None, 85.373]"
8520,10.148.148.108,190.102.136.1,PE,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.82', '4.68.62.57', '4.69.207.198', '8.243.120.10', '190.12.78.213', None, None, None, None, None, None]","[0.308, 1.062, 38.008, 91.192, 90.492, 90.559, 121.594, 181.718, 160.087, 161.121, None, None, None, None, None, None]"
8543,192.168.1.2,190.4.101.1,CL,32,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.134', '200.27.128.209', '190.208.9.14', '190.208.5.102', '190.208.5.178', None, None, '200.29.132.34', '200.29.132.33', '200.29.132.34', '200.29.132.33', '200.29.132.34', '200.29.132.33', '200.29.132.34', '200.29.132.33', '200.29.132.34', '200.29.132.33', None, '200.29.132.33', None, '200.29.132.33', None, '200.29.132.33', None, '200.29.132.33', '200.29.132.34']","[1.209, 10.05, None, None, None, 35.826, 197.814, 201.574, 196.334, 196.711, 199.293, None, None, 200.031, 197.658, 200.073, 197.379, 200.116, 197.436, 200.656, 197.532, 200.174, 197.411, None, 197.585, None, 197.858, None, 197.836, None, 197.597, 199.888]"
8545,10.148.148.111,189.136.48.1,MX,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.151', None, '63.65.152.202', None, '201.154.138.13', '189.136.48.1']","[0.195, 1.009, 38.794, 92.348, 91.271, 91.32, None, 149.817, None, 191.904, 193.197]"
8551,192.168.1.2,181.61.84.1,CO,10,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.243.152.61', None, None, '181.61.84.1']","[1.189, 10.03, None, None, None, 38.809, 37.97, None, None, 81.662]"
8555,192.168.1.2,190.84.176.1,CO,11,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.9.166', '141.136.111.22', '209.120.165.2', None, '190.84.176.1']","[1.115, 9.591, None, None, None, 37.014, 36.128, 55.904, 93.349, None, 92.302]"
8558,192.168.0.2,189.192.222.1,MX,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.88.233', '154.54.84.1', '154.54.1.82', '66.28.4.37', '154.54.80.205', '38.122.16.154', '10.3.2.229', '10.3.3.124', '10.5.57.113', None, None, None, None, None, None]","[1.905, 10.449, 9.932, None, None, 9.387, 10.603, 47.531, None, 48.056, 63.75, 66.839, 70.833, 84.784, 84.659, 85.696, 86.746, 85.934, None, None, None, None, None, None]"
8560,10.148.148.108,201.111.202.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.151', None, '63.65.152.202', None, None, None, None, None, None]","[0.312, 1.193, 39.077, 92.451, 92.154, 91.285, None, 150.109, None, None, None, None, None, None]"
8584,10.148.148.108,200.61.6.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.171', None, '154.54.6.106', '154.54.89.78', '199.100.1.218', '200.59.197.78', '200.59.197.77', None, None, None, None, None, None]","[0.214, 1.119, 38.94, 92.633, 91.962, 91.629, None, 221.603, 213.721, 246.553, 247.519, 246.916, None, None, None, None, None, None]"
8585,10.148.148.111,138.185.80.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.1', '94.142.107.178', None, '213.140.39.119', '213.140.39.119', '200.63.154.57', None, None, None, None, None, None]","[0.274, 1.074, 38.623, 91.922, 91.304, 91.35, 112.744, None, 222.047, 221.885, 228.058, None, None, None, None, None, None]"
8589,10.148.148.111,181.237.32.1,CO,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '94.142.107.178', '213.140.43.235', '94.142.118.228', None, '181.237.32.1']","[0.249, 1.064, 38.999, 92.303, 91.246, 91.865, 91.837, 92.831, 127.082, None, 152.696]"
8617,10.148.148.111,177.53.255.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.73', '149.3.181.91', None, None, None, None, None, None]","[0.256, 0.982, 35.945, 95.592, 88.282, 195.177, 197.64, None, None, None, None, None, None]"
