i,src,dest,cc_dest,hops,ip_list,rtts
3717,200.107.82.203,201.99.96.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.153.129', '64.209.95.86', None, None, None, None, None, None]","[0.173, 0.864, None, 0.856, 52.149, None, 113.121, 117.997, None, None, None, None, None, None]"
3723,200.107.82.203,186.30.160.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.143.35', '80.239.130.63', None, None, None, None, None, None]","[0.201, 0.885, None, 1.103, 52.213, 52.588, 52.44, 114.817, None, None, None, None, None, None]"
3726,200.107.82.203,181.232.144.1,BR,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, None, '201.16.1.215', '201.16.65.41', '172.28.29.1', '181.232.144.1']","[0.186, 0.848, None, 0.873, 50.381, None, None, None, None, None, 175.458, 191.648, 175.571, 177.511]"
3732,200.107.82.203,186.18.176.1,AR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '209.120.141.137', '89.221.41.196', '195.22.220.13', '185.70.203.39', None, None, None, None, None, None]","[0.255, 0.833, 1.12, 0.853, 50.344, 52.303, 50.535, 186.454, 179.304, None, None, None, None, None, None]"
3739,200.107.82.196,170.254.106.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, None, None, None, None, '179.125.39.133']","[0.542, 1.143, None, 1.23, 50.637, 52.397, None, None, None, None, None, 189.238]"
3747,200.107.82.203,186.147.168.1,CO,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, '63.243.152.62', '66.110.72.29', '64.86.113.149', '64.86.113.118', None, '186.147.168.1']","[0.2, 0.924, None, 1.07, 52.282, None, None, None, None, 69.65, 69.69, 71.643, 109.823, None, 107.659]"
3760,200.107.82.196,186.85.87.1,CO,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, '63.243.152.34', '63.243.152.62', '66.110.9.126', '190.157.7.230', '190.157.7.229', '186.85.87.1']","[0.605, 1.171, None, 1.253, 50.706, None, None, None, 53.231, 51.005, 89.986, 81.365, 98.71, 107.435]"
3761,200.59.16.60,189.91.156.1,BR,12,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '45.238.97.75', None, '186.193.253.70', '189.91.156.1']","[0.493, 0.773, 39.01, None, 50.741, 51.126, 122.021, 156.7, 158.246, None, 171.251, 167.831]"
3762,200.107.82.203,207.249.114.1,MX,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.116.46', '62.115.120.17', '62.115.37.193', '189.204.203.249', '189.204.203.245', '189.204.203.180', '201.148.95.42', '189.202.216.29', '207.249.126.6', None, None, None, None, None, None]","[0.202, 1.169, 1.113, 0.781, 50.573, 50.551, 65.89, 87.329, 104.83, 98.269, 97.767, 110.848, 119.285, 109.055, 128.036, 128.233, None, None, None, None, None, None]"
3773,200.59.16.60,190.106.225.1,PA,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '201.224.61.26', '201.224.61.54', None, '186.72.79.190', None, None, None, None, None, None]","[0.51, 0.707, 38.994, None, None, 55.132, 63.281, None, 53.92, None, None, None, None, None, None]"
3777,200.107.82.203,191.111.64.1,CO,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '94.142.107.6', '94.142.99.100', '94.142.117.10', '84.16.14.172', '5.53.1.33', '191.111.64.1']","[0.197, 0.896, None, 0.972, 50.47, 52.257, None, 62.518, 108.98, 94.524, 95.944, 103.503, 132.268]"
3785,200.59.16.60,168.232.26.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, '206.41.108.77', None, None, None, None, None, '168.232.26.1']","[0.57, 0.724, 40.785, None, 338.447, None, None, None, None, None, 175.747]"
3796,200.107.82.196,131.161.84.1,SX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.158', '201.220.8.181', None, None, None, None, None, None]","[0.557, 1.179, None, 1.205, 52.53, 63.041, 98.938, None, None, None, None, None, None]"
3802,200.107.82.196,177.22.62.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', None, None, None, None, None, None]","[0.318, 1.275, None, 1.436, 50.328, 50.496, None, None, None, None, None, None]"
3807,200.107.82.203,45.231.92.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, None, None, None]","[0.192, 0.883, None, 0.918, 50.353, None, None, None, None, None, None, None]"
3811,200.107.82.196,192.136.42.1,NI,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, None, None]","[0.869, 1.462, None, 2.531, 50.84, None, None, None, None, None, None]"
3821,200.59.16.60,200.215.242.1,BR,12,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, None, None, '168.227.89.49', '186.227.16.250', '177.12.92.30', '200.215.240.2', '200.215.242.1']","[0.503, 0.766, 39.067, None, None, None, None, 171.543, 177.332, 172.618, 172.867, 175.167]"
3824,200.59.16.60,189.163.136.1,MX,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.4.8', '129.250.204.202', '201.154.124.38', '189.163.136.1']","[0.549, 0.621, None, 3.944, None, 52.426, 62.244, 52.803, 91.529, 87.375, 82.122, 116.829, 121.874]"
3825,200.107.82.203,190.211.124.1,CR,32,"['200.107.82.194', '200.107.83.184', '192.168.162.1', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', None, '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141', '192.168.126.142', '192.168.126.141']","[0.208, 4.503, 2.859, 2.694, 2.86, 2.691, 4.38, 3.487, 3.77, 2.688, 2.939, 2.771, 2.913, 4.531, 7.085, 2.848, 3.452, 2.849, 2.946, 2.851, 2.961, 2.899, None, 3.87, 3.092, 3.096, 3.086, 3.18, 3.146, 2.971, 3.078, 2.974]"
3830,200.59.16.60,170.82.250.1,BR,32,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', None, '72.52.92.50', '184.104.194.154', '184.105.80.53', None, None, '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0', '170.82.248.10', '170.82.248.0']","[0.487, 0.798, 39.024, None, None, 48.242, 41.437, None, 47.562, 150.032, 165.834, None, None, 165.584, 158.132, 165.503, 158.044, 165.74, 158.147, 165.685, 158.058, 165.69, 157.969, 165.68, 158.22, 165.859, 158.668, 166.517, 158.398, 165.909, 158.083, 165.94]"
3836,200.59.16.60,189.251.20.1,MX,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, None, '184.105.213.53', None, '184.104.196.186', '189.247.251.246', '201.125.64.69', '189.251.20.1']","[0.531, 0.664, None, 1.017, None, None, None, 94.541, None, 121.647, 111.504, 150.249, 162.574]"
3838,200.107.82.196,168.197.31.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, None, None, None, None, None]","[0.563, 1.161, None, 1.13, 50.549, 52.684, None, None, None, None, None, None]"
3839,200.59.16.60,45.182.59.1,BR,11,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, '206.41.108.65', '207.135.215.37', '207.135.215.8', '207.135.211.17', '207.135.210.184', '132.255.61.98', '45.182.59.1']","[0.487, 0.896, 38.96, None, 60.35, 52.235, 165.03, 154.147, 193.069, 159.795, 158.226]"
3849,200.107.82.203,181.192.17.1,AR,14,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.225.113', '65.195.233.154', '94.142.119.189', '213.140.39.119', '200.63.144.249', None, '181.192.0.138', '181.192.17.1']","[0.174, 0.702, 0.986, 0.668, 52.021, 52.11, 54.599, 62.446, 184.367, 191.83, 189.038, None, 199.784, 203.626]"
3850,200.107.82.196,190.163.80.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '94.142.107.6', '84.16.6.127', '84.16.6.127', None, None, None, None, None, None]","[0.49, 2.028, None, 1.278, 52.417, None, None, 64.342, 147.526, 148.161, None, None, None, None, None, None]"
3856,200.107.82.196,191.152.0.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, '63.243.152.34', None, None, None, None, None, None]","[0.5, 1.411, None, 1.021, 52.945, None, None, None, 52.923, None, None, None, None, None, None]"
3863,200.59.16.60,45.224.64.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.25.51.16', '200.25.58.195', '200.25.51.91', '200.25.56.53', None, None, None, None, None, '45.224.64.1']","[0.498, 0.767, 38.991, None, None, 51.171, 153.326, 156.512, 159.389, None, None, None, None, None, 176.581]"
3866,200.59.16.60,190.123.132.1,CR,5,"['200.59.16.33', '200.59.17.42', '200.107.83.156', '216.25.160.73', '190.123.132.1']","[0.502, 0.769, 1.7, 1.451, 2.146]"
3878,200.59.16.60,201.195.204.1,CR,255,"['200.59.16.33', '200.59.17.42', None, None, None, None, None, None]","[0.478, 0.733, None, None, None, None, None, None]"
3884,200.59.16.60,187.135.106.1,MX,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.122.38.210', None, '187.135.106.1']","[0.506, 0.829, None, 1.206, None, None, 51.794, 79.309, 84.946, 81.256, 81.747, None, 143.679]"
3894,200.107.82.203,161.132.46.1,PE,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '94.142.107.6', '5.53.6.68', None, '181.224.240.254', '161.132.250.66', None, None, None, None, None, None]","[0.186, 0.876, None, 0.949, 52.475, None, None, 64.717, 116.725, None, 115.189, 89.276, None, None, None, None, None, None]"
3895,200.107.82.196,200.76.141.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.182', '189.206.11.146', '201.151.24.229', '201.151.24.241', '201.151.24.53', '201.151.24.6', '201.151.22.162', None, None, None, None, None, None]","[0.315, 0.962, None, 0.996, 50.445, None, 61.325, 77.43, 85.033, 107.332, 99.708, 114.182, 126.26, 118.57, 129.634, 111.628, 114.619, 113.011, None, None, None, None, None, None]"
3896,200.59.16.60,201.207.194.1,CR,255,"['200.59.16.33', '200.59.17.42', None, None, None, None, None, None]","[0.489, 0.716, None, None, None, None, None, None]"
3902,200.59.16.60,179.108.52.1,BR,14,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.218.206', '4.68.111.158', '64.209.14.98', '204.199.37.90', None, None, None, '179.108.52.1']","[0.508, 0.628, None, 3.702, None, 50.415, 124.441, 115.809, 135.895, 133.958, None, None, None, 142.889]"
3905,200.59.16.60,177.52.66.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '207.135.215.37', '207.135.215.8', '207.135.211.17', None, None, None, None, None, None]","[0.478, 0.849, 39.009, None, None, 54.504, 186.903, 177.746, None, None, None, None, None, None]"
3907,200.107.82.196,200.24.176.1,PE,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.219.138', None, '94.142.103.157', '94.142.103.157', None, None, None, None, None, None]","[0.501, 1.077, None, 1.058, 49.811, None, 79.371, None, 121.944, 123.22, None, None, None, None, None, None]"
3910,200.107.82.196,200.218.188.1,BR,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '204.148.85.246', '200.230.220.33', '200.244.214.1', '200.230.162.58', '200.244.212.165', '200.245.25.74', '200.219.161.158', '201.62.0.77', '200.218.188.1']","[0.337, 1.05, None, 1.105, 56.55, 51.42, 55.883, 176.39, 175.757, 181.426, 175.459, 174.396, 172.363, 175.097, 177.645]"
3912,200.107.82.203,187.79.192.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', None, None, None, None, None, None]","[0.166, 0.827, None, 0.806, 51.368, 51.553, None, None, None, None, None, None]"
3914,200.59.16.60,23.67.16.1,CO,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, None, None, '190.90.147.50', '179.1.10.158', None, None, None, None, None, None]","[0.501, 0.823, 37.948, None, None, None, None, 115.14, 105.386, None, None, None, None, None, None]"
3915,200.107.82.203,190.132.176.1,UY,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.78', '179.31.62.7', '179.31.62.3', '179.31.59.238', '200.40.78.70', '200.40.78.71', '172.29.0.18', '172.29.0.13', '172.21.13.3', None, None, None, None, None, '190.132.176.1']","[0.259, 0.833, None, 1.164, 50.708, 51.721, 175.889, 183.484, 184.01, 185.014, 174.878, 174.274, 176.78, 176.361, None, None, None, None, None, 455.939]"
3916,200.107.82.196,179.97.104.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.89.249', '38.88.165.74', '200.143.255.90', '200.143.255.141', '170.79.214.35', None, None, None, None, None, None]","[0.308, 1.089, None, 15.689, 49.739, None, 59.615, 77.478, 161.126, 180.584, 176.611, None, None, None, None, None, None]"
3923,200.59.16.60,200.13.180.1,SV,32,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', '190.106.192.122', '200.106.234.58', '200.12.229.62', '200.12.229.61', '200.12.229.62', None, '200.12.229.62', None, '200.12.229.62', '200.12.229.61', '200.12.229.62', '200.12.229.61', '200.12.229.62', None, '200.12.229.62', None, '200.12.229.62', '200.12.229.61', '200.12.229.62', None, '200.12.229.62', None, '200.12.229.62', None, '200.12.229.62', '200.12.229.61', '200.12.229.62', None]","[0.496, 0.639, None, 2.012, 47.34, 49.689, 57.282, 47.552, 57.35, None, 57.476, None, 57.507, 47.586, 57.579, 47.545, 57.627, None, 57.718, None, 57.839, 47.882, 57.933, None, 58.033, None, 58.05, None, 58.095, 48.172, 58.158, None]"
3925,200.107.82.196,45.162.226.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', None, None, None, None, None, '45.162.224.6']","[0.448, 0.999, None, 1.198, 51.757, 51.726, None, None, None, None, None, 340.361]"
3951,200.107.82.203,143.202.62.1,BR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.61', '100.66.8.200', '100.64.10.4', None, '138.219.96.14', None, '143.202.62.1']","[0.171, 0.81, None, 0.878, 49.521, 176.068, 165.565, 169.561, None, 170.404, None, 171.162]"
3955,200.107.82.196,187.148.168.1,MX,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.47.214', '38.122.38.210', '189.246.189.69', '187.148.168.1']","[0.509, 1.028, None, 1.997, 49.749, None, 61.405, 76.43, 81.754, 84.034, 81.354, 138.242, 162.052]"
3961,200.107.82.196,177.230.206.1,MX,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.225', '154.54.82.241', '154.54.2.190', '66.28.4.37', '154.54.80.205', '38.122.16.154', None, None, '177.230.206.1']","[0.413, 0.972, None, 35.93, 51.684, None, 54.291, 78.398, 94.687, 86.873, 103.283, 111.968, None, None, 129.179]"
3962,200.59.16.60,45.239.113.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '168.197.23.178', '168.197.23.194', '170.84.32.233', '201.48.98.74', None, None, None, None, None, None]","[0.505, 0.707, 37.84, None, None, 53.404, 155.015, 168.875, 162.065, None, None, None, None, None, None]"
3964,200.107.82.196,191.102.22.1,AR,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.117', '138.0.43.3', '190.104.234.2', '191.102.22.1']","[1.404, 0.957, None, 1.053, 49.647, 50.511, 60.525, 121.343, 159.439, 159.361, 199.914, 192.955, 202.423, 196.627]"
3988,200.107.82.196,177.230.231.1,MX,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.225', '154.54.82.241', '154.54.2.190', '66.28.4.37', '154.54.80.205', '38.122.16.154', None, None, '177.230.231.1']","[0.297, 2.108, None, 1.382, 49.733, None, 51.957, 76.542, 92.648, 85.025, 101.029, 110.369, None, None, 110.083]"
3996,200.107.82.203,187.223.128.1,MX,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.235.145', '63.65.152.202', '189.246.220.85', '201.154.200.129', '189.246.18.105', '187.223.128.1']","[0.18, 0.78, None, 0.841, 60.192, 52.345, 122.022, 115.481, 132.921, 137.382, 126.034, 130.47]"
4002,200.107.82.203,177.137.14.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '4.68.37.22', '195.22.219.161', '195.22.219.111', None, None, None, None, '177.126.108.97', '177.20.224.117', None, None, None, None, None, None]","[0.205, 0.765, None, 1.029, 60.189, 51.324, None, 79.69, 188.359, 200.447, None, None, None, None, 196.207, 197.221, None, None, None, None, None, None]"
4009,200.107.82.196,190.3.123.1,AR,9,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '38.104.95.42', '170.51.254.173', '190.3.123.1']","[0.583, 1.192, None, 1.208, 49.71, None, 200.524, 196.323, 210.038]"
4043,200.59.16.60,192.140.24.1,BR,12,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, None, None, '67.16.184.178', '204.199.33.74', '168.90.224.98', '192.140.24.1']","[0.496, 0.601, None, 1.019, None, None, None, None, 163.261, 165.73, 133.939, 128.976]"
4045,200.107.82.196,201.143.149.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.123.200', '62.115.32.17', '201.143.149.1']","[0.474, 1.29, None, 1.116, 51.705, 62.743, 78.427, 95.681, 93.272, 113.315]"
4053,200.107.82.203,45.191.216.1,BR,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.12.106', '200.150.1.179', '200.150.1.165', '200.150.8.5', '200.150.9.89', '200.150.10.58', '45.191.216.1']","[0.162, 0.728, None, 0.821, 60.1, None, 160.618, 165.074, 165.935, 167.392, 173.775, 169.146, 170.708, 184.564]"
4064,200.59.16.60,187.120.228.1,BR,12,"['200.59.16.33', '200.59.17.43', '186.179.72.110', '172.16.26.242', '206.41.108.21', '168.197.23.174', '168.197.23.190', '100.127.6.166', '168.197.22.30', '201.49.121.69', '172.16.0.93', '187.120.228.1']","[0.542, 0.773, 1.751, 59.881, 60.598, 60.862, 177.484, 166.506, 178.822, 182.231, 185.308, 180.199]"
